Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,26/12/16,Chelsea,Bournemouth
E0,26/12/16,Hull,Man City
E0,26/12/16,Leicester,Everton
E0,26/12/16,Liverpool,Stoke
E0,26/12/16,Man United,Sunderland
E0,26/12/16,Southampton,Tottenham
E0,26/12/16,Swansea,West Ham
E0,26/12/16,Watford,Crystal Palace
E0,31/12/16,Arsenal,Crystal Palace
E0,31/12/16,Burnley,Sunderland
E0,31/12/16,Chelsea,Stoke
E0,31/12/16,Hull,Everton
E0,31/12/16,Leicester,West Ham
E0,31/12/16,Liverpool,Man City
E0,31/12/16,Man United,Middlesbrough
E0,31/12/16,Southampton,West Brom
E0,31/12/16,Swansea,Bournemouth
E0,31/12/16,Watford,Tottenham
E0,02/01/17,Bournemouth,Arsenal
E0,02/01/17,Crystal Palace,Swansea
E0,02/01/17,Everton,Southampton
E0,02/01/17,Man City,Burnley
E0,02/01/17,Middlesbrough,Leicester
E0,02/01/17,Stoke,Watford
E0,02/01/17,Sunderland,Liverpool
E0,02/01/17,Tottenham,Chelsea
E0,02/01/17,West Brom,Hull
E0,02/01/17,West Ham,Man United
E0,14/01/17,Burnley,Southampton
E0,14/01/17,Everton,Man City
E0,14/01/17,Hull,Bournemouth
E0,14/01/17,Leicester,Chelsea
E0,14/01/17,Man United,Liverpool
E0,14/01/17,Sunderland,Stoke
E0,14/01/17,Swansea,Arsenal
E0,14/01/17,Tottenham,West Brom
E0,14/01/17,Watford,Middlesbrough
E0,14/01/17,West Ham,Crystal Palace
E0,21/01/17,Bournemouth,Watford
E0,21/01/17,Arsenal,Burnley
E0,21/01/17,Chelsea,Hull
E0,21/01/17,Crystal Palace,Everton
E0,21/01/17,Liverpool,Swansea
E0,21/01/17,Man City,Tottenham
E0,21/01/17,Middlesbrough,West Ham
E0,21/01/17,Southampton,Leicester
E0,21/01/17,Stoke,Man United
E0,21/01/17,West Brom,Sunderland
E0,31/01/17,Bournemouth,Crystal Palace
E0,31/01/17,Arsenal,Watford
E0,31/01/17,Burnley,Leicester
E0,31/01/17,Man United,Hull
E0,31/01/17,Middlesbrough,West Brom
E0,31/01/17,Sunderland,Tottenham
E0,31/01/17,Swansea,Southampton
E0,31/01/17,West Ham,Man City
E0,01/02/17,Liverpool,Chelsea
E0,01/02/17,Stoke,Everton
E0,04/02/17,Chelsea,Arsenal
E0,04/02/17,Crystal Palace,Sunderland
E0,04/02/17,Everton,Bournemouth
E0,04/02/17,Hull,Liverpool
E0,04/02/17,Leicester,Man United
E0,04/02/17,Man City,Swansea
E0,04/02/17,Southampton,West Ham
E0,04/02/17,Tottenham,Middlesbrough
E0,04/02/17,Watford,Burnley
E0,04/02/17,West Brom,Stoke
E0,11/02/17,Bournemouth,Man City
E0,11/02/17,Arsenal,Hull
E0,11/02/17,Burnley,Chelsea
E0,11/02/17,Liverpool,Tottenham
E0,11/02/17,Man United,Watford
E0,11/02/17,Middlesbrough,Everton
E0,11/02/17,Stoke,Crystal Palace
E0,11/02/17,Sunderland,Southampton
E0,11/02/17,Swansea,Leicester
E0,11/02/17,West Ham,West Brom
E0,25/02/17,Chelsea,Swansea
E0,25/02/17,Crystal Palace,Middlesbrough
E0,25/02/17,Everton,Sunderland
E0,25/02/17,Hull,Burnley
E0,25/02/17,Leicester,Liverpool
E0,25/02/17,Man City,Man United
E0,25/02/17,Southampton,Arsenal
E0,25/02/17,Tottenham,Stoke
E0,25/02/17,Watford,West Ham
E0,25/02/17,West Brom,Bournemouth
E0,04/03/17,Leicester,Hull
E0,04/03/17,Liverpool,Arsenal
E0,04/03/17,Man United,Bournemouth
E0,04/03/17,Stoke,Middlesbrough
E0,04/03/17,Sunderland,Man City
E0,04/03/17,Swansea,Burnley
E0,04/03/17,Tottenham,Everton
E0,04/03/17,Watford,Southampton
E0,04/03/17,West Brom,Crystal Palace
E0,04/03/17,West Ham,Chelsea
E0,11/03/17,Bournemouth,West Ham
E0,11/03/17,Arsenal,Leicester
E0,11/03/17,Burnley,Liverpool
E0,11/03/17,Chelsea,Watford
E0,11/03/17,Crystal Palace,Tottenham
E0,11/03/17,Everton,West Brom
E0,11/03/17,Hull,Swansea
E0,11/03/17,Man City,Stoke
E0,11/03/17,Middlesbrough,Sunderland
E0,11/03/17,Southampton,Man United
E0,18/03/17,Bournemouth,Swansea
E0,18/03/17,Crystal Palace,Watford
E0,18/03/17,Everton,Hull
E0,18/03/17,Man City,Liverpool
E0,18/03/17,Middlesbrough,Man United
E0,18/03/17,Stoke,Chelsea
E0,18/03/17,Sunderland,Burnley
E0,18/03/17,Tottenham,Southampton
E0,18/03/17,West Brom,Arsenal
E0,18/03/17,West Ham,Leicester
E0,01/04/17,Arsenal,Man City
E0,01/04/17,Burnley,Tottenham
E0,01/04/17,Chelsea,Crystal Palace
E0,01/04/17,Hull,West Ham
E0,01/04/17,Leicester,Stoke
E0,01/04/17,Liverpool,Everton
E0,01/04/17,Man United,West Brom
E0,01/04/17,Southampton,Bournemouth
E0,01/04/17,Swansea,Middlesbrough
E0,01/04/17,Watford,Sunderland
E0,04/04/17,Arsenal,West Ham
E0,04/04/17,Burnley,Stoke
E0,04/04/17,Hull,Middlesbrough
E0,04/04/17,Leicester,Sunderland
E0,04/04/17,Man United,Everton
E0,04/04/17,Swansea,Tottenham
E0,04/04/17,Watford,West Brom
E0,05/04/17,Chelsea,Man City
E0,05/04/17,Liverpool,Bournemouth
E0,05/04/17,Southampton,Crystal Palace
E0,08/04/17,Bournemouth,Chelsea
E0,08/04/17,Crystal Palace,Arsenal
E0,08/04/17,Everton,Leicester
E0,08/04/17,Man City,Hull
E0,08/04/17,Middlesbrough,Burnley
E0,08/04/17,Stoke,Liverpool
E0,08/04/17,Sunderland,Man United
E0,08/04/17,Tottenham,Watford
E0,08/04/17,West Brom,Southampton
E0,08/04/17,West Ham,Swansea
E0,15/04/17,Crystal Palace,Leicester
E0,15/04/17,Everton,Burnley
E0,15/04/17,Man United,Chelsea
E0,15/04/17,Middlesbrough,Arsenal
E0,15/04/17,Southampton,Man City
E0,15/04/17,Stoke,Hull
E0,15/04/17,Sunderland,West Ham
E0,15/04/17,Tottenham,Bournemouth
E0,15/04/17,Watford,Swansea
E0,15/04/17,West Brom,Liverpool
E0,22/04/17,Bournemouth,Middlesbrough
E0,22/04/17,Arsenal,Sunderland
E0,22/04/17,Burnley,Man United
E0,22/04/17,Chelsea,Southampton
E0,22/04/17,Hull,Watford
E0,22/04/17,Leicester,Tottenham
E0,22/04/17,Liverpool,Crystal Palace
E0,22/04/17,Man City,West Brom
E0,22/04/17,Swansea,Stoke
E0,22/04/17,West Ham,Everton
E0,29/04/17,Crystal Palace,Burnley
E0,29/04/17,Everton,Chelsea
E0,29/04/17,Man United,Swansea
E0,29/04/17,Middlesbrough,Man City
E0,29/04/17,Southampton,Hull
E0,29/04/17,Stoke,West Ham
E0,29/04/17,Sunderland,Bournemouth
E0,29/04/17,Tottenham,Arsenal
E0,29/04/17,Watford,Liverpool
E0,29/04/17,West Brom,Leicester
E0,06/05/17,Bournemouth,Stoke
E0,06/05/17,Arsenal,Man United
E0,06/05/17,Burnley,West Brom
E0,06/05/17,Chelsea,Middlesbrough
E0,06/05/17,Hull,Sunderland
E0,06/05/17,Leicester,Watford
E0,06/05/17,Liverpool,Southampton
E0,06/05/17,Man City,Crystal Palace
E0,06/05/17,Swansea,Everton
E0,06/05/17,West Ham,Tottenham
E0,13/05/17,Bournemouth,Burnley
E0,13/05/17,Crystal Palace,Hull
E0,13/05/17,Everton,Watford
E0,13/05/17,Man City,Leicester
E0,13/05/17,Middlesbrough,Southampton
E0,13/05/17,Stoke,Arsenal
E0,13/05/17,Sunderland,Swansea
E0,13/05/17,Tottenham,Man United
E0,13/05/17,West Brom,Chelsea
E0,13/05/17,West Ham,Liverpool
E0,21/05/17,Arsenal,Everton
E0,21/05/17,Burnley,West Ham
E0,21/05/17,Chelsea,Sunderland
E0,21/05/17,Hull,Tottenham
E0,21/05/17,Leicester,Bournemouth
E0,21/05/17,Liverpool,Middlesbrough
E0,21/05/17,Man United,Crystal Palace
E0,21/05/17,Southampton,Stoke
E0,21/05/17,Swansea,West Brom
E0,21/05/17,Watford,Man City
