Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,10/12/11,Norwich,Newcastle,4,2,H,13,11,11,8
E0,10/12/11,Swansea,Fulham,2,0,H,16,12,8,7
E0,10/12/11,West Brom,Wigan,1,2,A,13,7,8,4
E0,11/12/11,Stoke,Tottenham,2,1,H,10,15,7,12
E0,11/12/11,Sunderland,Blackburn,2,1,H,22,3,12,2
E0,12/12/11,Chelsea,Man City,2,1,H,13,7,7,4
E0,17/12/11,Blackburn,West Brom,1,2,A,17,13,14,6
E0,17/12/11,Everton,Norwich,1,1,D,28,7,15,1
E0,17/12/11,Fulham,Bolton,2,0,H,16,14,9,6
E0,17/12/11,Newcastle,Swansea,0,0,D,17,3,6,0
E0,17/12/11,Wigan,Chelsea,1,1,D,15,10,7,5
E0,17/12/11,Wolves,Stoke,1,2,A,10,8,5,4
E0,18/12/11,Aston Villa,Liverpool,0,2,A,16,19,8,12
E0,18/12/11,Man City,Arsenal,1,0,H,15,12,9,8
E0,18/12/11,QPR,Man United,0,2,A,11,19,3,12
E0,18/12/11,Tottenham,Sunderland,1,0,H,16,8,12,4
E0,20/12/11,Blackburn,Bolton,1,2,A,17,8,7,5
E0,20/12/11,Wolves,Norwich,2,2,D,18,18,9,14
E0,21/12/11,Aston Villa,Arsenal,1,2,A,10,8,4,6
E0,21/12/11,Everton,Swansea,1,0,H,13,4,6,4
E0,21/12/11,Fulham,Man United,0,5,A,13,14,8,12
E0,21/12/11,Man City,Stoke,3,0,H,20,2,16,0
E0,21/12/11,Newcastle,West Brom,2,3,A,21,14,11,8
E0,21/12/11,QPR,Sunderland,2,3,A,17,17,9,13
E0,21/12/11,Wigan,Liverpool,0,0,D,15,18,10,10
E0,22/12/11,Tottenham,Chelsea,1,1,D,16,20,10,10
E0,26/12/11,Bolton,Newcastle,0,2,A,4,12,3,7
E0,26/12/11,Chelsea,Fulham,1,1,D,24,9,15,6
E0,26/12/11,Liverpool,Blackburn,1,1,D,28,5,13,2
E0,26/12/11,Man United,Wigan,5,0,H,17,9,9,5
E0,26/12/11,Stoke,Aston Villa,0,0,D,7,10,2,4
E0,26/12/11,Sunderland,Everton,1,1,D,12,9,8,3
E0,26/12/11,West Brom,Man City,0,0,D,7,18,3,9
E0,27/12/11,Arsenal,Wolves,1,1,D,23,6,17,4
E0,27/12/11,Norwich,Tottenham,0,2,A,8,19,4,8
E0,27/12/11,Swansea,QPR,1,1,D,7,12,4,7
E0,30/12/11,Liverpool,Newcastle,3,1,H,15,5,7,2
E0,31/12/11,Arsenal,QPR,1,0,H,16,6,7,3
E0,31/12/11,Bolton,Wolves,1,1,D,13,8,9,5
E0,31/12/11,Chelsea,Aston Villa,1,3,A,16,12,5,9
E0,31/12/11,Man United,Blackburn,2,3,A,26,10,13,5
E0,31/12/11,Norwich,Fulham,1,1,D,18,11,9,6
E0,31/12/11,Stoke,Wigan,2,2,D,12,10,3,6
E0,31/12/11,Swansea,Tottenham,1,1,D,14,12,8,7
E0,01/01/12,Sunderland,Man City,1,0,H,8,25,5,11
E0,01/01/12,West Brom,Everton,0,1,A,10,13,2,8
E0,02/01/12,Aston Villa,Swansea,0,2,A,10,8,2,4
E0,02/01/12,Blackburn,Stoke,1,2,A,14,8,7,3
E0,02/01/12,Fulham,Arsenal,2,1,H,21,17,8,10
E0,02/01/12,QPR,Norwich,1,2,A,9,13,6,6
E0,02/01/12,Wolves,Chelsea,1,2,A,9,15,5,10
E0,03/01/12,Man City,Liverpool,3,0,H,10,18,8,10
E0,03/01/12,Tottenham,West Brom,1,0,H,20,8,14,2
E0,03/01/12,Wigan,Sunderland,1,4,A,20,10,10,9
E0,04/01/12,Everton,Bolton,1,2,A,10,12,4,7
E0,04/01/12,Newcastle,Man United,3,0,H,10,6,6,6
E0,11/01/12,Tottenham,Everton,2,0,H,14,11,7,4
E0,14/01/12,Aston Villa,Everton,1,1,D,17,7,11,4
E0,14/01/12,Blackburn,Fulham,3,1,H,15,17,11,7
E0,14/01/12,Chelsea,Sunderland,1,0,H,21,9,10,4
E0,14/01/12,Liverpool,Stoke,0,0,D,13,3,5,1
E0,14/01/12,Man United,Bolton,3,0,H,19,11,9,5
E0,14/01/12,Tottenham,Wolves,1,1,D,22,5,10,3
E0,14/01/12,West Brom,Norwich,1,2,A,16,7,8,4
E0,15/01/12,Newcastle,QPR,1,0,H,9,15,4,9
E0,15/01/12,Swansea,Arsenal,3,2,H,9,14,5,9
E0,16/01/12,Wigan,Man City,0,1,A,7,12,4,8
E0,21/01/12,Bolton,Liverpool,3,1,H,15,11,8,8
E0,21/01/12,Everton,Blackburn,1,1,D,15,14,8,8
E0,21/01/12,Fulham,Newcastle,5,2,H,10,15,7,9
E0,21/01/12,Norwich,Chelsea,0,0,D,5,19,3,9
E0,21/01/12,QPR,Wigan,3,1,H,16,9,8,4
E0,21/01/12,Stoke,West Brom,1,2,A,10,15,3,6
E0,21/01/12,Sunderland,Swansea,2,0,H,7,11,2,4
E0,21/01/12,Wolves,Aston Villa,2,3,A,13,11,9,5
E0,22/01/12,Arsenal,Man United,1,2,A,12,9,6,5
E0,22/01/12,Man City,Tottenham,3,2,H,13,12,7,7
E0,31/01/12,Everton,Man City,1,0,H,9,17,4,11
E0,31/01/12,Man United,Stoke,2,0,H,11,8,7,3
E0,31/01/12,Swansea,Chelsea,1,1,D,7,20,5,10
E0,31/01/12,Tottenham,Wigan,3,1,H,20,10,13,6
E0,31/01/12,Wolves,Liverpool,0,3,A,5,23,1,14
E0,01/02/12,Aston Villa,QPR,2,2,D,23,3,15,3
E0,01/02/12,Blackburn,Newcastle,0,2,A,23,9,12,5
E0,01/02/12,Bolton,Arsenal,0,0,D,14,16,8,7
E0,01/02/12,Fulham,West Brom,1,1,D,13,15,6,11
E0,01/02/12,Sunderland,Norwich,3,0,H,10,12,6,4
E0,04/02/12,Arsenal,Blackburn,7,1,H,20,3,11,3
E0,04/02/12,Man City,Fulham,3,0,H,16,11,10,8
E0,04/02/12,Norwich,Bolton,2,0,H,22,10,9,6
E0,04/02/12,QPR,Wolves,1,2,A,13,14,8,6
E0,04/02/12,Stoke,Sunderland,0,1,A,9,4,6,2
E0,04/02/12,West Brom,Swansea,1,2,A,18,15,11,8
E0,04/02/12,Wigan,Everton,1,1,D,2,8,1,4
E0,05/02/12,Chelsea,Man United,3,3,D,19,14,10,10
E0,05/02/12,Newcastle,Aston Villa,2,1,H,16,13,8,8
E0,06/02/12,Liverpool,Tottenham,0,0,D,15,9,10,6
E0,11/02/12,Blackburn,QPR,3,2,H,7,25,5,13
E0,11/02/12,Bolton,Wigan,1,2,A,13,10,8,6
E0,11/02/12,Everton,Chelsea,2,0,H,10,8,7,7
E0,11/02/12,Fulham,Stoke,2,1,H,11,12,4,4
E0,11/02/12,Man United,Liverpool,2,1,H,11,9,6,6
E0,11/02/12,Sunderland,Arsenal,1,2,A,8,10,5,8
E0,11/02/12,Swansea,Norwich,2,3,A,16,18,9,11
E0,11/02/12,Tottenham,Newcastle,5,0,H,18,7,9,3
E0,12/02/12,Aston Villa,Man City,0,1,A,9,17,5,10
E0,12/02/12,Wolves,West Brom,1,5,A,10,26,8,16
E0,25/02/12,Chelsea,Bolton,3,0,H,25,8,16,1
E0,25/02/12,Man City,Blackburn,3,0,H,20,2,13,2
E0,25/02/12,Newcastle,Wolves,2,2,D,13,7,8,6
E0,25/02/12,QPR,Fulham,0,1,A,17,7,8,3
E0,25/02/12,West Brom,Sunderland,4,0,H,18,10,13,4
E0,25/02/12,Wigan,Aston Villa,0,0,D,14,10,6,3
E0,26/02/12,Arsenal,Tottenham,5,2,H,21,8,13,4
E0,26/02/12,Norwich,Man United,1,2,A,16,11,7,9
E0,26/02/12,Stoke,Swansea,2,0,H,9,11,6,6
E0,03/03/12,Blackburn,Aston Villa,1,1,D,15,17,9,12
E0,03/03/12,Liverpool,Arsenal,1,2,A,12,10,4,7
E0,03/03/12,Man City,Bolton,2,0,H,23,8,10,5
E0,03/03/12,QPR,Everton,1,1,D,22,8,10,5
E0,03/03/12,Stoke,Norwich,1,0,H,11,7,7,5
E0,03/03/12,West Brom,Chelsea,1,0,H,19,13,11,6
E0,03/03/12,Wigan,Swansea,0,2,A,14,12,8,8
E0,04/03/12,Fulham,Wolves,5,0,H,25,8,19,3
E0,04/03/12,Newcastle,Sunderland,1,1,D,24,7,12,6
E0,04/03/12,Tottenham,Man United,1,3,A,18,6,9,5
E0,10/03/12,Aston Villa,Fulham,1,0,H,19,5,8,1
E0,10/03/12,Bolton,QPR,2,1,H,11,17,7,11
E0,10/03/12,Chelsea,Stoke,1,0,H,21,8,11,3
E0,10/03/12,Everton,Tottenham,1,0,H,9,21,5,9
E0,10/03/12,Sunderland,Liverpool,1,0,H,6,9,1,5
E0,10/03/12,Wolves,Blackburn,0,2,A,14,12,7,8
E0,11/03/12,Man United,West Brom,2,0,H,20,6,9,3
E0,11/03/12,Norwich,Wigan,1,1,D,13,18,6,9
E0,11/03/12,Swansea,Man City,1,0,H,8,18,5,13
E0,12/03/12,Arsenal,Newcastle,2,1,H,21,5,13,3
E0,13/03/12,Liverpool,Everton,3,0,H,15,5,10,3
E0,17/03/12,Fulham,Swansea,0,3,A,14,10,7,7
E0,17/03/12,Wigan,West Brom,1,1,D,20,8,6,2
E0,18/03/12,Newcastle,Norwich,1,0,H,15,12,10,5
E0,18/03/12,Wolves,Man United,0,5,A,7,22,3,18
E0,20/03/12,Blackburn,Sunderland,2,0,H,16,2,9,0
E0,21/03/12,Everton,Arsenal,0,1,A,7,12,2,8
E0,21/03/12,Man City,Chelsea,2,1,H,20,6,10,5
E0,21/03/12,QPR,Liverpool,3,2,H,10,18,5,11
E0,21/03/12,Tottenham,Stoke,1,1,D,24,8,18,2
E0,24/03/12,Arsenal,Aston Villa,3,0,H,20,3,12,2
E0,24/03/12,Bolton,Blackburn,2,1,H,12,10,6,4
E0,24/03/12,Chelsea,Tottenham,0,0,D,10,19,5,7
E0,24/03/12,Liverpool,Wigan,1,2,A,12,6,9,5
E0,24/03/12,Norwich,Wolves,2,1,H,15,10,11,6
E0,24/03/12,Stoke,Man City,1,1,D,10,16,3,11
E0,24/03/12,Sunderland,QPR,3,1,H,15,10,8,6
E0,24/03/12,Swansea,Everton,0,2,A,10,15,3,8
E0,25/03/12,West Brom,Newcastle,1,3,A,14,10,6,7
E0,26/03/12,Man United,Fulham,1,0,H,19,5,16,4
E0,31/03/12,Aston Villa,Chelsea,2,4,A,9,12,5,9
E0,31/03/12,Everton,West Brom,2,0,H,16,9,9,5
E0,31/03/12,Fulham,Norwich,2,1,H,14,16,9,8
E0,31/03/12,Man City,Sunderland,3,3,D,19,8,10,4
E0,31/03/12,QPR,Arsenal,2,1,H,10,13,8,7
E0,31/03/12,Wigan,Stoke,2,0,H,13,6,11,2
E0,31/03/12,Wolves,Bolton,2,3,A,14,19,8,11
E0,01/04/12,Newcastle,Liverpool,2,0,H,11,9,7,6
E0,01/04/12,Tottenham,Swansea,3,1,H,15,11,10,7
E0,02/04/12,Blackburn,Man United,0,2,A,11,14,6,6
E0,06/04/12,Swansea,Newcastle,0,2,A,19,5,13,4
E0,07/04/12,Bolton,Fulham,0,3,A,13,11,7,8
E0,07/04/12,Chelsea,Wigan,2,1,H,19,13,10,7
E0,07/04/12,Liverpool,Aston Villa,1,1,D,21,5,5,3
E0,07/04/12,Norwich,Everton,2,2,D,14,9,11,5
E0,07/04/12,Stoke,Wolves,2,1,H,14,9,6,5
E0,07/04/12,Sunderland,Tottenham,0,0,D,12,15,9,8
E0,07/04/12,West Brom,Blackburn,3,0,H,9,16,6,10
E0,08/04/12,Arsenal,Man City,1,0,H,12,7,7,2
E0,08/04/12,Man United,QPR,2,0,H,24,9,14,7
E0,09/04/12,Aston Villa,Stoke,1,1,D,7,7,3,3
E0,09/04/12,Everton,Sunderland,4,0,H,22,3,12,0
E0,09/04/12,Fulham,Chelsea,1,1,D,11,12,9,4
E0,09/04/12,Newcastle,Bolton,2,0,H,8,9,4,6
E0,09/04/12,Tottenham,Norwich,1,2,A,13,12,9,6
E0,10/04/12,Blackburn,Liverpool,2,3,A,10,16,4,12
E0,11/04/12,Man City,West Brom,4,0,H,17,4,12,1
E0,11/04/12,QPR,Swansea,3,0,H,16,9,8,6
E0,11/04/12,Wigan,Man United,1,0,H,11,8,8,3
E0,11/04/12,Wolves,Arsenal,0,3,A,9,10,6,7
E0,14/04/12,Norwich,Man City,1,6,A,16,22,8,17
E0,14/04/12,Sunderland,Wolves,0,0,D,15,12,6,8
E0,14/04/12,Swansea,Blackburn,3,0,H,16,7,8,2
E0,14/04/12,West Brom,QPR,1,0,H,15,16,10,6
E0,15/04/12,Man United,Aston Villa,4,0,H,24,10,16,4
E0,16/04/12,Arsenal,Wigan,1,2,A,18,12,8,7
E0,21/04/12,Arsenal,Chelsea,0,0,D,13,13,8,7
E0,21/04/12,Aston Villa,Sunderland,0,0,D,12,10,7,5
E0,21/04/12,Blackburn,Norwich,2,0,H,9,12,6,5
E0,21/04/12,Bolton,Swansea,1,1,D,7,20,5,12
E0,21/04/12,Fulham,Wigan,2,1,H,15,9,9,5
E0,21/04/12,Newcastle,Stoke,3,0,H,16,7,11,2
E0,21/04/12,QPR,Tottenham,1,0,H,12,17,5,8
E0,22/04/12,Liverpool,West Brom,0,1,A,28,9,12,4
E0,22/04/12,Man United,Everton,4,4,D,20,17,11,10
E0,22/04/12,Wolves,Man City,0,2,A,7,17,4,9
E0,24/04/12,Aston Villa,Bolton,1,2,A,17,12,6,11
E0,28/04/12,Everton,Fulham,4,0,H,11,6,7,5
E0,28/04/12,Norwich,Liverpool,0,3,A,8,15,3,9
E0,28/04/12,Stoke,Arsenal,1,1,D,6,17,4,10
E0,28/04/12,Sunderland,Bolton,2,2,D,12,16,6,9
E0,28/04/12,Swansea,Wolves,4,4,D,10,15,8,9
E0,28/04/12,West Brom,Aston Villa,0,0,D,13,8,7,5
E0,28/04/12,Wigan,Newcastle,4,0,H,10,11,8,3
E0,29/04/12,Chelsea,QPR,6,1,H,25,11,18,7
E0,29/04/12,Tottenham,Blackburn,2,0,H,19,0,8,0
E0,30/04/12,Man City,Man United,1,0,H,12,4,5,2
E0,01/05/12,Liverpool,Fulham,0,1,A,18,7,5,4
E0,01/05/12,Stoke,Everton,1,1,D,10,11,5,4
E0,02/05/12,Bolton,Tottenham,1,4,A,14,13,8,10
E0,02/05/12,Chelsea,Newcastle,0,2,A,17,12,6,6
E0,05/05/12,Arsenal,Norwich,3,3,D,20,12,13,6
E0,06/05/12,Aston Villa,Tottenham,1,1,D,4,21,2,10
E0,06/05/12,Bolton,West Brom,2,2,D,11,17,6,13
E0,06/05/12,Fulham,Sunderland,2,1,H,20,12,15,7
E0,06/05/12,Man United,Swansea,2,0,H,26,13,18,9
E0,06/05/12,Newcastle,Man City,0,2,A,14,19,9,12
E0,06/05/12,QPR,Stoke,1,0,H,21,8,12,1
E0,06/05/12,Wolves,Everton,0,0,D,7,18,1,10
E0,07/05/12,Blackburn,Wigan,0,1,A,12,19,7,9
E0,08/05/12,Liverpool,Chelsea,4,1,H,23,9,13,5
E0,13/05/12,Chelsea,Blackburn,2,1,H,18,8,6,5
E0,13/05/12,Everton,Newcastle,3,1,H,17,11,11,5
E0,13/05/12,Man City,QPR,3,2,H,35,3,24,3
E0,13/05/12,Norwich,Aston Villa,2,0,H,21,9,12,5
E0,13/05/12,Stoke,Bolton,2,2,D,12,20,8,8
E0,13/05/12,Sunderland,Man United,0,1,A,6,17,5,9
E0,13/05/12,Swansea,Liverpool,1,0,H,13,14,8,9
E0,13/05/12,Tottenham,Fulham,2,0,H,15,10,9,7
E0,13/05/12,West Brom,Arsenal,2,3,A,12,12,8,8
E0,13/05/12,Wigan,Wolves,3,2,H,14,10,10,7
E0,18/08/12,Arsenal,Sunderland,0,0,D,14,3,4,2
E0,18/08/12,Fulham,Norwich,5,0,H,11,4,9,2
E0,18/08/12,Newcastle,Tottenham,2,1,H,6,12,4,6
E0,18/08/12,QPR,Swansea,0,5,A,20,12,11,8
E0,18/08/12,Reading,Stoke,1,1,D,9,6,3,3
E0,18/08/12,West Brom,Liverpool,3,0,H,15,14,10,7
E0,18/08/12,West Ham,Aston Villa,1,0,H,8,10,4,6
E0,19/08/12,Man City,Southampton,3,2,H,20,9,15,6
E0,19/08/12,Wigan,Chelsea,0,2,A,12,5,4,3
E0,20/08/12,Everton,Man United,1,0,H,16,12,7,7
E0,22/08/12,Chelsea,Reading,4,2,H,23,7,11,5
E0,25/08/12,Aston Villa,Everton,1,3,A,7,19,3,11
E0,25/08/12,Chelsea,Newcastle,2,0,H,11,11,6,5
E0,25/08/12,Man United,Fulham,3,2,H,20,14,11,11
E0,25/08/12,Norwich,QPR,1,1,D,13,6,4,4
E0,25/08/12,Southampton,Wigan,0,2,A,14,12,9,8
E0,25/08/12,Swansea,West Ham,3,0,H,10,7,7,6
E0,25/08/12,Tottenham,West Brom,1,1,D,18,10,10,5
E0,26/08/12,Liverpool,Man City,2,2,D,15,11,8,5
E0,26/08/12,Stoke,Arsenal,0,0,D,7,16,4,6
E0,01/09/12,Man City,QPR,3,1,H,19,9,12,5
E0,01/09/12,Swansea,Sunderland,2,2,D,14,4,10,3
E0,01/09/12,Tottenham,Norwich,1,1,D,15,10,9,4
E0,01/09/12,West Brom,Everton,2,0,H,14,12,8,5
E0,01/09/12,West Ham,Fulham,3,0,H,17,14,12,13
E0,01/09/12,Wigan,Stoke,2,2,D,9,16,5,8
E0,02/09/12,Liverpool,Arsenal,0,2,A,17,11,8,7
E0,02/09/12,Newcastle,Aston Villa,1,1,D,16,13,6,9
E0,02/09/12,Southampton,Man United,2,3,A,15,18,8,9
E0,15/09/12,Arsenal,Southampton,6,1,H,20,9,12,4
E0,15/09/12,Aston Villa,Swansea,2,0,H,17,10,13,5
E0,15/09/12,Fulham,West Brom,3,0,H,23,10,14,8
E0,15/09/12,Man United,Wigan,4,0,H,17,8,10,4
E0,15/09/12,Norwich,West Ham,0,0,D,20,9,14,4
E0,15/09/12,QPR,Chelsea,0,0,D,10,13,6,9
E0,15/09/12,Stoke,Man City,1,1,D,4,15,3,11
E0,15/09/12,Sunderland,Liverpool,1,1,D,6,20,4,9
E0,16/09/12,Reading,Tottenham,1,3,A,4,22,2,11
E0,17/09/12,Everton,Newcastle,2,2,D,17,11,10,7
E0,22/09/12,Chelsea,Stoke,1,0,H,17,13,9,6
E0,22/09/12,Southampton,Aston Villa,4,1,H,12,8,4,2
E0,22/09/12,Swansea,Everton,0,3,A,18,30,11,19
E0,22/09/12,West Brom,Reading,1,0,H,9,8,4,1
E0,22/09/12,West Ham,Sunderland,1,1,D,20,4,11,2
E0,22/09/12,Wigan,Fulham,1,2,A,18,12,9,9
E0,23/09/12,Liverpool,Man United,1,2,A,13,8,8,4
E0,23/09/12,Man City,Arsenal,1,1,D,14,10,10,4
E0,23/09/12,Newcastle,Norwich,1,0,H,16,8,8,3
E0,23/09/12,Tottenham,QPR,2,1,H,18,9,14,6
E0,29/09/12,Arsenal,Chelsea,1,2,A,14,10,5,5
E0,29/09/12,Everton,Southampton,3,1,H,17,8,9,2
E0,29/09/12,Fulham,Man City,1,2,A,7,21,3,12
E0,29/09/12,Man United,Tottenham,2,3,A,15,10,8,6
E0,29/09/12,Norwich,Liverpool,2,5,A,10,10,7,6
E0,29/09/12,Reading,Newcastle,2,2,D,14,8,7,3
E0,29/09/12,Stoke,Swansea,2,0,H,10,8,5,0
E0,29/09/12,Sunderland,Wigan,1,0,H,11,8,6,3
E0,30/09/12,Aston Villa,West Brom,1,1,D,19,14,8,7
E0,01/10/12,QPR,West Ham,1,2,A,13,17,9,10
E0,06/10/12,Chelsea,Norwich,4,1,H,20,7,13,4
E0,06/10/12,Man City,Sunderland,3,0,H,26,8,16,6
E0,06/10/12,Swansea,Reading,2,2,D,25,8,16,6
E0,06/10/12,West Brom,QPR,3,2,H,13,13,8,6
E0,06/10/12,West Ham,Arsenal,1,3,A,7,20,3,14
E0,06/10/12,Wigan,Everton,2,2,D,10,16,6,11
E0,07/10/12,Liverpool,Stoke,0,0,D,16,5,5,3
E0,07/10/12,Newcastle,Man United,0,3,A,13,12,3,9
E0,07/10/12,Southampton,Fulham,2,2,D,13,14,6,5
E0,07/10/12,Tottenham,Aston Villa,2,0,H,23,8,10,5
E0,20/10/12,Fulham,Aston Villa,1,0,H,17,9,8,4
E0,20/10/12,Liverpool,Reading,1,0,H,23,8,13,5
E0,20/10/12,Man United,Stoke,4,2,H,13,8,8,6
E0,20/10/12,Norwich,Arsenal,1,0,H,7,13,3,7
E0,20/10/12,Swansea,Wigan,2,1,H,18,10,11,7
E0,20/10/12,Tottenham,Chelsea,2,4,A,23,11,16,7
E0,20/10/12,West Brom,Man City,1,2,A,16,21,8,13
E0,20/10/12,West Ham,Southampton,4,1,H,9,11,8,4
E0,21/10/12,QPR,Everton,1,1,D,14,10,6,4
E0,21/10/12,Sunderland,Newcastle,1,1,D,16,10,6,7
E0,27/10/12,Arsenal,QPR,1,0,H,21,4,11,3
E0,27/10/12,Aston Villa,Norwich,1,1,D,7,14,5,6
E0,27/10/12,Man City,Swansea,1,0,H,10,9,5,5
E0,27/10/12,Reading,Fulham,3,3,D,15,16,9,8
E0,27/10/12,Stoke,Sunderland,0,0,D,11,6,6,3
E0,27/10/12,Wigan,West Ham,2,1,H,17,15,13,11
E0,28/10/12,Chelsea,Man United,2,3,A,14,15,11,7
E0,28/10/12,Everton,Liverpool,2,2,D,17,12,8,5
E0,28/10/12,Newcastle,West Brom,2,1,H,10,8,6,4
E0,28/10/12,Southampton,Tottenham,1,2,A,11,11,6,4
E0,03/11/12,Fulham,Everton,2,2,D,8,26,5,15
E0,03/11/12,Man United,Arsenal,2,1,H,11,7,7,3
E0,03/11/12,Norwich,Stoke,1,0,H,12,8,8,3
E0,03/11/12,Sunderland,Aston Villa,0,1,A,11,9,1,6
E0,03/11/12,Swansea,Chelsea,1,1,D,9,11,7,7
E0,03/11/12,Tottenham,Wigan,0,1,A,13,7,10,4
E0,03/11/12,West Ham,Man City,0,0,D,6,18,1,8
E0,04/11/12,Liverpool,Newcastle,1,1,D,20,10,12,3
E0,04/11/12,QPR,Reading,1,1,D,23,18,12,8
E0,05/11/12,West Brom,Southampton,2,0,H,16,9,6,5
E0,10/11/12,Arsenal,Fulham,3,3,D,15,9,9,5
E0,10/11/12,Aston Villa,Man United,2,3,A,10,16,7,7
E0,10/11/12,Everton,Sunderland,2,1,H,16,6,10,4
E0,10/11/12,Reading,Norwich,0,0,D,7,10,3,3
E0,10/11/12,Southampton,Swansea,1,1,D,11,5,5,3
E0,10/11/12,Stoke,QPR,1,0,H,10,17,5,8
E0,10/11/12,Wigan,West Brom,1,2,A,14,7,6,4
E0,11/11/12,Chelsea,Liverpool,1,1,D,12,9,3,5
E0,11/11/12,Man City,Tottenham,2,1,H,16,6,8,2
E0,11/11/12,Newcastle,West Ham,0,1,A,14,10,9,5
E0,17/11/12,Arsenal,Tottenham,5,2,H,13,6,10,4
E0,17/11/12,Liverpool,Wigan,3,0,H,22,9,11,3
E0,17/11/12,Man City,Aston Villa,5,0,H,21,10,8,8
E0,17/11/12,Newcastle,Swansea,1,2,A,27,15,10,9
E0,17/11/12,Norwich,Man United,1,0,H,10,12,5,9
E0,17/11/12,QPR,Southampton,1,3,A,13,21,7,15
E0,17/11/12,Reading,Everton,2,1,H,12,21,4,11
E0,17/11/12,West Brom,Chelsea,2,1,H,8,19,6,12
E0,18/11/12,Fulham,Sunderland,1,3,A,18,12,13,9
E0,19/11/12,West Ham,Stoke,1,1,D,16,12,11,6
E0,24/11/12,Aston Villa,Arsenal,0,0,D,10,13,8,6
E0,24/11/12,Everton,Norwich,1,1,D,14,8,9,4
E0,24/11/12,Man United,QPR,3,1,H,15,10,10,6
E0,24/11/12,Stoke,Fulham,1,0,H,12,8,3,5
E0,24/11/12,Sunderland,West Brom,2,4,A,19,11,12,6
E0,24/11/12,Wigan,Reading,3,2,H,19,16,11,10
E0,25/11/12,Chelsea,Man City,0,0,D,5,11,1,7
E0,25/11/12,Southampton,Newcastle,2,0,H,17,8,10,3
E0,25/11/12,Swansea,Liverpool,0,0,D,17,21,8,14
E0,25/11/12,Tottenham,West Ham,3,1,H,25,10,13,6
E0,27/11/12,Aston Villa,Reading,1,0,H,15,11,7,6
E0,27/11/12,Sunderland,QPR,0,0,D,13,13,8,9
E0,28/11/12,Chelsea,Fulham,0,0,D,17,8,13,7
E0,28/11/12,Everton,Arsenal,1,1,D,14,12,10,9
E0,28/11/12,Man United,West Ham,1,0,H,23,9,13,3
E0,28/11/12,Southampton,Norwich,1,1,D,8,9,2,5
E0,28/11/12,Stoke,Newcastle,2,1,H,11,7,5,6
E0,28/11/12,Swansea,West Brom,3,1,H,13,6,8,2
E0,28/11/12,Tottenham,Liverpool,2,1,H,14,14,7,9
E0,28/11/12,Wigan,Man City,0,2,A,9,15,4,6
E0,01/12/12,Arsenal,Swansea,0,2,A,10,12,8,10
E0,01/12/12,Fulham,Tottenham,0,3,A,8,10,2,6
E0,01/12/12,Liverpool,Southampton,1,0,H,24,8,11,4
E0,01/12/12,Man City,Everton,1,1,D,9,8,6,5
E0,01/12/12,QPR,Aston Villa,1,1,D,17,7,12,3
E0,01/12/12,Reading,Man United,3,4,A,10,10,7,5
E0,01/12/12,West Brom,Stoke,0,1,A,14,6,11,4
E0,01/12/12,West Ham,Chelsea,3,1,H,16,16,13,9
E0,02/12/12,Norwich,Sunderland,2,1,H,7,16,5,6
E0,03/12/12,Newcastle,Wigan,3,0,H,16,9,8,4
E0,08/12/12,Arsenal,West Brom,2,0,H,16,7,7,2
E0,08/12/12,Aston Villa,Stoke,0,0,D,9,1,5,0
E0,08/12/12,Southampton,Reading,1,0,H,18,6,9,2
E0,08/12/12,Sunderland,Chelsea,1,3,A,14,11,10,5
E0,08/12/12,Swansea,Norwich,3,4,A,21,10,10,8
E0,08/12/12,Wigan,QPR,2,2,D,14,8,9,4
E0,09/12/12,Everton,Tottenham,2,1,H,17,8,11,6
E0,09/12/12,Man City,Man United,2,3,A,16,8,11,3
E0,09/12/12,West Ham,Liverpool,2,3,A,9,16,6,8
E0,10/12/12,Fulham,Newcastle,2,1,H,16,20,7,13
E0,11/12/12,Sunderland,Reading,3,0,H,16,12,11,5
E0,15/12/12,Liverpool,Aston Villa,1,3,A,26,9,17,6
E0,15/12/12,Man United,Sunderland,3,1,H,15,13,6,10
E0,15/12/12,Newcastle,Man City,1,3,A,17,16,8,10
E0,15/12/12,Norwich,Wigan,2,1,H,16,12,10,6
E0,15/12/12,QPR,Fulham,2,1,H,19,6,9,3
E0,15/12/12,Stoke,Everton,1,1,D,14,9,8,5
E0,16/12/12,Tottenham,Swansea,1,0,H,24,4,16,0
E0,16/12/12,West Brom,West Ham,0,0,D,19,10,10,2
E0,17/12/12,Reading,Arsenal,2,5,A,7,25,5,17
E0,22/12/12,Liverpool,Fulham,4,0,H,22,7,12,6
E0,22/12/12,Man City,Reading,1,0,H,17,6,10,1
E0,22/12/12,Newcastle,QPR,1,0,H,18,5,8,4
E0,22/12/12,Southampton,Sunderland,0,1,A,13,10,7,6
E0,22/12/12,Tottenham,Stoke,0,0,D,21,4,14,2
E0,22/12/12,West Brom,Norwich,2,1,H,12,10,8,4
E0,22/12/12,West Ham,Everton,1,2,A,6,15,5,8
E0,22/12/12,Wigan,Arsenal,0,1,A,13,10,5,8
E0,23/12/12,Chelsea,Aston Villa,8,0,H,24,7,18,4
E0,23/12/12,Swansea,Man United,1,1,D,14,19,10,16
E0,26/12/12,Aston Villa,Tottenham,0,4,A,4,20,1,16
