Rsquared,Number of Preceding Games,Number of Games in Sample
0.5521885521885522,1
0.41397849462365593,2
0.5015105740181269,0
0.5384615384615384,2
0.4956268221574344,2
0.3674033149171271,1
0.5431034482758621,1
0.47714285714285715,2
0.6657381615598886,0
0.467966573816156,2
0.49258160237388726,1
0.38439306358381503,2
0.5632183908045977,0
0.6312292358803987,2
0.49117647058823527,2
0.48441926345609065,1
0.5162241887905604,2
0.42138364779874216,2
0.5,0
0.5495750708215298,3
0.5106382978723404,0
0.4520547945205479,0
0.532394366197183,1
0.41842105263157897,1
0.5506756756756757,0
0.5485564304461942,0
0.7076923076923077,0
0.37950138504155123,0
0.7610619469026548,0
0.40350877192982454,0
0.5322128851540616,3
0.5934718100890207,0
0.5395894428152492,1
0.35789473684210527,3
0.4820359281437126,0
0.4207492795389049,1
0.5807228915662651,1
0.4943502824858757,0
0.5522875816993464,1
0.4408284023668639,0
0.5397350993377483,0
0.4035608308605341,0
0.5427728613569321,0
0.36712328767123287,0
0.48059701492537316,1
0.36675461741424803,4
0.5521885521885522,2
0.3005464480874317,1
0.7237237237237237,1
0.5901162790697675,2
0.5382513661202186,0
0.5368421052631579,1
0.5587467362924282,3
0.48863636363636365,2
0.5833333333333334,0
0.4298507462686567,1
0.7521865889212828,0
0.4228571428571429,0
0.6638655462184874,1
0.4294478527607362,0
0.486646884272997,1
0.6185897435897436,3
0.5710227272727273,0
0.5632183908045977,2
0.5072046109510087,1
0.4006024096385542,1
0.7400881057268722,1
0.3930635838150289,0
0.5285714285714286,2
0.4626038781163435,3
0.4967532467532468,1
0.4598337950138504,1
0.5040431266846361,0
0.47592067988668557,2
0.5335570469798657,4
0.36597938144329895,2
0.5290858725761773,0
0.4378698224852071,1
0.5414201183431953,1
0.5878962536023055,1
0.4883720930232558,4
0.2997275204359673,0
0.5795724465558195,0
0.5456919060052219,0
0.5529801324503312,3
0.4827586206896552,0
0.7065868263473054,1
0.41379310344827586,1
0.5605263157894737,0
0.3575418994413408,3
0.5660919540229885,2
0.4613259668508287,1
0.5129682997118156,3
0.4251968503937008,0
0.48677248677248675,0
0.4596100278551532,1
0.6573816155988857,1
0.6290322580645161,1
0.5198863636363636,2
0.49157303370786515,1
0.5080385852090032,2
0.4028985507246377,1
0.5446685878962536,0
0.5543175487465181,0
0.5218855218855218,2
0.5954415954415955,2
0.7147147147147147,2
0.3143631436314363,0
0.7536656891495601,3
0.36828644501278773,0
0.5222551928783383,0
0.44410876132930516,1
0.5643044619422573,1
0.42011834319526625,4
0.49295774647887325,0
0.48554913294797686,0
0.5730858468677494,0
0.41317365269461076,0
0.5481727574750831,2
0.36065573770491804,1
0.6527777777777778,1
0.4575342465753425,0
0.4820359281437126,2
0.4017094017094017,2
0.5726256983240223,0
0.44200626959247646,1
0.5507246376811594,3
0.38529411764705884,0
0.523943661971831,2
0.5457063711911357,2
0.5171428571428571,1
0.6343042071197411,5
0.5031446540880503,2
0.49157303370786515,0
0.7445414847161572,1
0.42159383033419023,0
0.6580459770114943,1
0.3582474226804124,0
0.5284280936454849,2
0.30666666666666664,1
0.5177514792899408,1
0.3855072463768116,1
0.5138121546961326,2
0.41359773371104813,2
0.7516339869281046,3
0.5682451253481894,0
0.5445544554455446,1
0.4820936639118457,0
0.7433628318584071,1
0.4447852760736196,0
0.4851190476190476,3
0.3611111111111111,0
0.5682451253481894,0
0.5673575129533679,1
0.5301837270341208,1
0.4458204334365325,0
0.4986072423398329,1
0.44324324324324327,2
0.5152439024390244,3
0.41457286432160806,0
0.5761124121779859,1
0.45054945054945056,1
0.5012787723785166,3
0.42042042042042044,1
0.7536656891495601,1
0.44135802469135804,1
0.5777202072538861,0
0.44715447154471544,1
0.5169491525423728,1
0.42105263157894735,0
0.5216049382716049,0
0.5750636132315522,5
0.47416413373860183,2
0.35384615384615387,2
0.7406340057636888,2
0.4080604534005038,0
0.5538922155688623,1
0.5926966292134831,1
0.5314136125654451,2
0.3641456582633053,1
0.5514950166112956,1
0.631578947368421,1
0.6608695652173913,0
0.4065934065934066,0
0.540453074433657,0
0.4523076923076923,0
0.5388888888888889,3
0.4820936639118457,2
0.5083798882681564,3
0.44086021505376344,1
0.74,1
0.4430769230769231,0
0.5089285714285714,0
0.4812680115273775,0
0.7433628318584071,2
0.5683060109289617,0
0.5121293800539084,1
0.3848396501457726,1
0.49107142857142855,0
0.4444444444444444,2
0.5619335347432024,3
0.3508771929824561,0
0.531578947368421,1
0.3924050632911392,0
0.5813953488372093,2
0.6324503311258278,3
0.5106382978723404,2
0.3565459610027855,3
0.5469798657718121,0
0.4174174174174174,0
0.5925925925925926,0
0.5850144092219021,0
0.5099502487562189,0
0.5743073047858942,1
0.5822784810126582,2
0.4057142857142857,0
0.7412280701754386,3
0.4133738601823708,0
0.6765578635014837,0
0.3977272727272727,0
0.5562700964630225,0
0.5447154471544715,1
0.5403899721448467,2
0.39226519337016574,1
0.7428571428571429,2
0.4913294797687861,1
0.49557522123893805,0
0.4447852760736196,0
0.5083798882681564,2
0.3104325699745547,0
0.7535816618911175,1
0.4147727272727273,1
0.5185185185185185,0
0.42679127725856697,0
0.6785714285714286,0
0.40540540540540543,0
0.7305555555555555,2
0.4520123839009288,1
0.5662650602409639,2
0.3155216284987277,0
0.49258160237388726,2
0.6229508196721312,0
0.5380434782608695,1
0.3597733711048159,0
0.5188916876574308,1
0.4166666666666667,0
0.7551020408163265,2
0.38636363636363635,0
0.5736434108527132,0
0.5638297872340425,1
0.5015197568389058,1
0.5847953216374269,3
0.49122807017543857,0
0.42902208201892744,0
0.5372340425531915,2
0.44959128065395093,0
0.5068119891008175,1
0.5822784810126582,2
0.5952380952380952,4
0.3879093198992443,0
0.5620689655172414,0
0.4037433155080214,1
0.5172413793103449,1
0.4835164835164835,1
0.5196629213483146,1
0.5087719298245614,2
0.6867469879518072,4
0.5128939828080229,0
0.5324324324324324,1
0.40298507462686567,3
0.7320261437908496,1
0.6188925081433225,4
0.4896142433234421,1
0.4305555555555556,1
0.5057142857142857,1
0.45896656534954405,2
0.5514018691588785,1
0.49444444444444446,2
0.7275204359673024,1
0.41329479768786126,0
0.5319693094629157,0
0.3341772151898734,0
0.4896142433234421,1
0.4,1
0.5154929577464789,2
0.576530612244898,0
0.49865229110512127,1
0.5877192982456141,3
0.5685785536159601,2
0.4368932038834951,1
0.5933806146572104,1
0.5643044619422573,0
0.5045871559633027,1
0.35872235872235875,1
0.7623188405797101,5
0.44931506849315067,0
0.5384615384615384,1
0.3732193732193732,0
0.6834319526627219,2
0.4171597633136095,0
0.5029761904761905,2
0.5041322314049587,1
0.5291005291005291,4
0.4026315789473684,1
0.5128205128205128,0
0.6136363636363636,1
0.496,0
0.5677083333333334,2
0.5310880829015544,2
0.36103151862464183,0
0.5760233918128655,4
0.468944099378882,0
0.7239130434782609,3
0.4444444444444444,2
0.7225274725274725,4
0.3691931540342298,3
0.7565982404692082,4
0.5116959064327485,0
0.5717884130982368,2
0.33248081841432225,2
0.4985507246376812,1
0.5808080808080808,2
0.57981220657277,1
0.3763157894736842,0
0.5958904109589042,1
0.5838150289017341,4
0.5583596214511041,3
0.4227129337539432,3
0.5504087193460491,1
0.41543026706231456,3
0.5527950310559007,1
0.38046272493573263,1
0.5058139534883721,0
0.4365781710914454,0
0.5625,1
0.3783783783783784,0
0.5396825396825397,4
0.33762886597938147,2
0.5757575757575758,1
0.3667621776504298,0
0.750733137829912,4
0.5959885386819485,4
0.7158176943699732,0
0.43260188087774293,0
0.7145969498910676,2
0.4119318181818182,0
0.5358090185676393,1
0.44722222222222224,1
0.564179104477612,1
0.4161849710982659,2
0.7234513274336283,5
0.4986301369863014,2
0.5015105740181269,3
0.36538461538461536,0
0.5280612244897959,0
0.5695876288659794,1
0.6862170087976539,2
0.39577836411609496,0
0.5030487804878049,2
0.47575757575757577,0
0.5,0
0.3937677053824363,0
0.7116402116402116,3
0.436046511627907,1
0.5228426395939086,3
0.4911242603550296,1
0.5127478753541076,0
0.5831265508684863,2
0.57356608478803,0
0.5826330532212886,3
0.5854214123006833,1
0.35609756097560974,0
0.5833333333333334,0
0.37623762376237624,0
0.7549857549857549,3
0.3518005540166205,0
0.5045317220543807,0
0.43788819875776397,2
0.5060606060606061,2
0.3865546218487395,0
0.5328083989501312,0
0.37110481586402266,0
0.5449101796407185,0
0.4905149051490515,0
0.5173410404624278,3
0.4406779661016949,1
0.5029411764705882,3
0.4822485207100592,1
0.5316455696202531,0
0.6161290322580645,3
0.6867816091954023,1
0.5699745547073791,4
0.7236842105263158,2
0.4326647564469914,0
0.49343832020997375,3
0.3803191489361702,1
0.5892255892255892,1
0.5856079404466501,2
0.5462962962962963,3
0.380352644836272,1
0.7222222222222222,0
0.5893854748603352,0
0.5168539325842697,1
0.43380281690140843,1
0.49214659685863876,0
0.43823529411764706,1
0.582392776523702,2
0.43626062322946174,1
0.7112299465240641,2
0.4899135446685879,0
0.5086206896551724,0
0.6168831168831169,2
0.5671641791044776,3
0.37464788732394366,1
0.5634674922600619,1
0.3415977961432507,0
0.5060975609756098,0
0.36231884057971014,0
0.5285714285714286,0
0.43788819875776397,2
0.7577464788732394,3
0.48633879781420764,1
0.51010101010101,1
0.3712121212121212,0
0.5091463414634146,2
0.5681818181818182,3
0.5233160621761658,2
0.3803191489361702,1
0.5819397993311036,1
0.37960339943342775,0
0.5603715170278638,0
0.46355685131195334,2
0.5077399380804953,0
0.43731778425655976,2
0.5230769230769231,0
0.38873239436619716,1
0.5613496932515337,1
0.5906593406593407,6
0.5588972431077694,0
0.4349112426035503,1
0.7041942604856513,1
0.3507692307692308,0
0.5813953488372093,2
0.6077170418006431,1
0.5029761904761905,1
0.5692695214105793,3
0.4857142857142857,1
0.37640449438202245,0
0.6997167138810199,4
0.36023054755043227,1
0.4940828402366864,2
0.4631268436578171,1
0.6019736842105263,0
0.5841584158415841,5
0.5210084033613446,0
0.572139303482587,2
0.5229591836734694,1
0.48412698412698413,2
0.7541436464088398,1
0.43333333333333335,3
0.5151515151515151,0
0.3855721393034826,0
0.507537688442211,2
0.5873015873015873,3
0.7067833698030634,2
0.5882352941176471,1
0.5862884160756501,2
0.3353115727002967,1
0.56,2
0.4431137724550898,0
0.5479041916167665,2
0.48104956268221577,1
0.5572519083969466,0
0.43874643874643876,1
0.5445544554455446,4
0.5783783783783784,2
0.5629820051413882,2
0.3740831295843521,3
0.5976470588235294,1
0.5886699507389163,3
0.584375,1
0.3859223300970874,0
0.49038461538461536,0
0.42896174863387976,1
0.5211267605633803,2
0.4743202416918429,1
0.7082152974504249,4
0.467966573816156,0
0.5545171339563862,2
0.3473389355742297,0
0.5112781954887218,2
0.5932721712538226,3
0.7186700767263428,3
0.49226804123711343,0
0.553623188405797,3
0.46153846153846156,0
0.6986301369863014,4
0.4435028248587571,3
0.48881789137380194,1
0.37259615384615385,2
0.5292397660818714,2
0.42857142857142855,1
0.5287671232876713,0
0.5660377358490566,1
0.5583756345177665,0
0.46726190476190477,1
0.5645161290322581,3
0.5792207792207792,1
0.5392156862745098,3
0.3920595533498759,1
0.4963325183374083,2
0.4811083123425693,2
0.6917808219178082,2
0.42,2
0.7039106145251397,6
0.4508670520231214,2
0.7270471464019851,2
0.6029411764705882,0
0.5024271844660194,2
0.43730886850152906,2
0.5438066465256798,1
0.4394366197183099,1
0.7074468085106383,3
0.33519553072625696,1
0.5345345345345346,2
0.5762273901808785,1
0.6981566820276498,2
0.36496350364963503,1
0.5575,1
0.47880299251870323,2
0.49266862170087977,1
0.5852941176470589,0
0.5691823899371069,1
0.4450704225352113,1
0.4968553459119497,2
0.4228571428571429,1
0.7256857855361596,5
0.44722222222222224,0
0.4891041162227603,3
0.46131805157593125,2
0.7579787234042553,2
0.5945273631840796,0
0.5515587529976019,2
0.43283582089552236,2
0.4987951807228916,2
0.5502645502645502,2
0.7097625329815304,3
0.46733668341708545,0
0.4928909952606635,0
0.585427135678392,4
0.5706371191135734,1
0.42777777777777776,1
0.5388888888888889,3
0.6017964071856288,1
0.6995305164319249,2
0.43370165745856354,0
0.5746268656716418,4
0.44565217391304346,0
0.49279538904899134,2
0.4170731707317073,2
0.5107033639143731,0
0.4450704225352113,0
0.4988066825775656,2
0.4257703081232493,1
0.5202312138728323,5
0.36496350364963503,1
0.5380116959064327,3
0.3817663817663818,1
0.5921658986175116,2
0.41388888888888886,0
0.7358024691358025,1
0.5934343434343434,0
0.49411764705882355,1
0.47277936962750716,2
0.5746031746031746,1
0.43543543543543545,1
0.7513513513513513,2
0.32320441988950277,2
0.5120481927710844,1
0.4350453172205438,0
0.7573333333333333,2
0.4519774011299435,2
0.7016706443914081,3
0.4714285714285714,0
0.4783861671469741,1
0.5567282321899736,0
0.4769585253456221,0
0.4214876033057851,2
0.5944055944055944,9
0.43478260869565216,1
0.5482954545454546,3
0.42245989304812837,0
0.5248618784530387,1
0.46,1
0.5524079320113314,1
0.36253041362530414,1
0.5875,1
0.5935162094763092,4
0.5763239875389408,1
0.41304347826086957,0
0.7116883116883117,0
0.599009900990099,3
0.5647382920110193,0
0.6006006006006006,2
0.5454545454545454,0
0.5970149253731343,0
0.5580246913580247,2
0.605,1
0.49047619047619045,0
0.5784313725490197,4
0.5949367088607594,2
0.31301939058171746,3
0.5621621621621622,2
0.4753694581280788,2
0.5612535612535613,1
0.40431266846361186,0
0.5059523809523809,1
0.43509615384615385,0
0.4724770642201835,3
0.4548022598870056,3
0.7314148681055156,3
0.46518105849582175,3
0.7061611374407583,0
0.42134831460674155,1
0.471976401179941,1
0.3841642228739003,1
0.7473404255319149,1
0.5561643835616439,2
0.5088235294117647,2
0.42702702702702705,1
0.47235023041474655,3
0.43509615384615385,1
0.478134110787172,0
0.4222222222222222,2
0.7328605200945626,2
0.38529411764705884,1
0.739247311827957,2
0.42857142857142855,1
0.6023255813953489,3
0.4619718309859155,0
0.5438066465256798,0
0.4752475247524752,2
0.5632183908045977,3
0.5849514563106796,0
0.5577395577395577,4
0.3983739837398374,3
0.5866336633663366,2
0.6017699115044248,0
0.5490716180371353,1
0.32786885245901637,1
0.47641509433962265,1
0.603448275862069,1
0.5043478260869565,0
0.6004962779156328,0
0.5580736543909348,0
0.4651741293532338,0
0.4837758112094395,1
0.45901639344262296,1
0.47494033412887826,2
0.375,0
0.5846153846153846,1
0.42265193370165743,1
0.6989528795811518,3
0.4192634560906516,0
0.5384615384615384,2
0.3967828418230563,2
0.7320574162679426,2
0.4110429447852761,1
0.6159250585480094,2
0.42823529411764705,0
0.5094850948509485,0
0.5855855855855856,1
0.7279236276849642,5
0.4262734584450402,0
0.5839598997493735,1
0.5641025641025641,4
0.7084398976982097,2
0.4540540540540541,2
0.49295774647887325,1
0.5855421686746988,1
0.5688775510204082,4
0.4061624649859944,1
0.7409200968523002,7
0.3983957219251337,2
0.5616797900262467,2
0.478134110787172,0
0.43448275862068964,1
0.5798816568047337,1
0.6214285714285714,0
0.3553299492385787,0
0.4943820224719101,0
0.4126984126984127,2
0.5040871934604905,0
0.4309133489461358,0
0.5402985074626866,2
0.40606060606060607,0
0.47438752783964366,0
0.5626740947075209,2
0.6997389033942559,4
0.36764705882352944,2
0.738544474393531,2
0.46446700507614214,0
0.7184466019417476,4
0.3399014778325123,0
0.5796019900497512,1
0.4152744630071599,1
0.645083932853717,2
0.4094955489614243,0
0.4810810810810811,0
0.5747800586510264,0
0.5146666666666667,0
0.556786703601108,0
0.5473372781065089,2
0.4274611398963731,1
0.7523809523809524,3
0.3314917127071823,0
0.5620052770448549,2
0.38992042440318303,0
0.4889502762430939,1
0.4607594936708861,1
0.5710227272727273,0
0.40934065934065933,2
0.4785100286532951,2
0.3451086956521739,2
0.7302452316076294,2
0.36585365853658536,0
0.47342995169082125,0
0.39943342776203966,0
0.5925925925925926,0
0.44986449864498645,1
0.6961038961038961,1
0.6009615384615384,3
0.5612244897959183,2
0.3799392097264438,0
0.4940828402366864,0
0.25268817204301075,0
0.4783861671469741,1
0.6191646191646192,1
0.5664739884393064,1
0.37920489296636084,0
0.47058823529411764,0
0.4124629080118694,0
0.47126436781609193,2
0.46920821114369504,1
0.7285318559556787,1
0.45652173913043476,0
0.7156626506024096,5
0.3878787878787879,0
0.43356643356643354,3
0.3881019830028329,0
0.5029940119760479,1
0.42710997442455245,1
0.6476190476190476,0
0.4,0
0.478494623655914,2
0.34959349593495936,1
0.7637231503579952,2
0.5649717514124294,0
0.5658914728682171,2
0.362962962962963,0
0.5739348370927319,1
0.39095744680851063,1
0.5828220858895705,1
0.25956284153005466,1
0.6945169712793734,1
0.5676470588235294,0
0.5,1
0.6068796068796068,1
0.5465116279069767,1
0.3333333333333333,0
0.5721784776902887,2
0.6195121951219512,1
0.4768856447688564,2
0.3179347826086957,0
0.4876712328767123,1
0.46616541353383456,0
0.4586206896551724,1
0.476878612716763,1
0.5848484848484848,0
0.3680203045685279,0
0.6807387862796834,2
0.3858695652173913,0
0.5782493368700266,3
0.5995085995085995,1
0.5826972010178118,1
0.26756756756756755,2
0.48661800486618007,3
0.3349875930521092,0
0.489010989010989,0
0.6094527363184079,2
0.5635838150289018,3
0.3825136612021858,0
0.5838150289017341,2
0.31536388140161725,1
0.5575916230366492,0
0.5659824046920822,0
0.5919003115264797,0
0.4623115577889447,3
0.7060240963855422,3
0.41330166270783847,0
0.4786096256684492,1
0.4289340101522843,0
0.4756637168141593,1
0.353099730458221,0
0.751219512195122,2
0.46511627906976744,4
0.4671280276816609,1
0.5669515669515669,3
0.7282913165266106,2
0.3856749311294766,1
0.5061349693251533,0
0.41194029850746267,0
0.6483253588516746,2
0.45027624309392267,1
0.4987951807228916,1
0.3821138211382114,2
0.49166666666666664,0
0.5934343434343434,1
0.5901639344262295,5
0.32653061224489793,1
0.5714285714285714,1
0.5714285714285714,0
0.5808080808080808,1
0.3209549071618037,2
0.515625,4
0.3897849462365591,0
0.47540983606557374,2
0.46703296703296704,2
0.47533632286995514,4
0.4256926952141058,0
0.7505938242280285,4
0.42042755344418054,1
0.4632768361581921,1
0.5681818181818182,2
0.45051194539249145,0
0.3901098901098901,0
0.6376470588235295,3
0.3869209809264305,1
0.7097560975609756,3
0.4036144578313253,0
0.5264797507788161,1
0.44886363636363635,1
0.713091922005571,4
0.3952802359882006,1
0.5771604938271605,1
0.40336134453781514,2
0.6933333333333334,2
0.40425531914893614,0
0.4987146529562982,2
0.34594594594594597,2
0.5983827493261455,2
0.3873626373626374,0
0.5750636132315522,3
0.32216494845360827,2
0.4539249146757679,1
0.47619047619047616,2
0.5214723926380368,3
0.32020997375328086,1
0.5580736543909348,1
0.5974683544303797,1
0.5819209039548022,1
0.46,2
0.7057416267942583,2
0.5675675675675675,1
0.5083932853717026,1
0.35714285714285715,3
0.49604221635883905,1
0.3817204301075269,1
0.5673352435530086,2
0.32653061224489793,1
0.5603217158176944,0
0.48333333333333334,2
0.5816326530612245,0
0.5907928388746803,5
0.46321525885558584,1
0.5767045454545454,1
0.4671201814058957,0
0.5918367346938775,4
0.7494145199063232,7
0.407202216066482,1
0.46131805157593125,2
0.3877551020408163,0
0.6386946386946387,2
0.3848396501457726,0
0.5085158150851582,0
0.27146814404432135,1
0.4890710382513661,0
0.4943181818181818,0
0.712707182320442,3
0.3972972972972973,0
0.5504087193460491,3
0.4263959390862944,0
0.6945945945945946,1
0.362116991643454,0
0.46621621621621623,0
0.4092140921409214,1
0.6985294117647058,1
0.5883838383838383,2
0.5732323232323232,0
0.3939393939393939,0
0.4377104377104377,2
0.31794871794871793,0
0.5118343195266272,3
0.4797979797979798,1
0.46321525885558584,1
0.5692307692307692,1
0.601063829787234,2
0.40380047505938244,2
0.576271186440678,2
0.42159383033419023,1
0.5108958837772397,1
0.38235294117647056,0
0.5677233429394812,0
0.5883838383838383,0
0.7275204359673024,0
0.4,0
0.5607734806629834,5
0.3264781491002571,1
0.4745308310991957,0
0.28888888888888886,0
0.7389277389277389,1
0.3794037940379404,0
0.4946524064171123,2
0.5153203342618384,2
0.6440281030444965,2
0.5885714285714285,1
0.5476190476190477,0
0.3742690058479532,0
0.45179063360881544,0
0.3160621761658031,0
0.5726495726495726,2
0.5192307692307693,3
0.5587392550143266,0
0.34831460674157305,0
0.5638888888888889,0
0.5775,1
0.43686006825938567,1
0.37362637362637363,2
0.6399082568807339,2
0.5984455958549223,1
0.5614035087719298,1
0.4117647058823529,2
0.5658682634730539,3
0.5861111111111111,2
0.7302452316076294,3
0.4095238095238095,0
0.4444444444444444,0
0.412532637075718,2
0.7055702917771883,0
0.476056338028169,0
0.46292134831460674,2
0.3659942363112392,2
0.4518950437317784,0
0.4,1
0.685785536159601,3
0.49246231155778897,1
0.5195121951219512,3
0.42493638676844786,2
0.4839572192513369,1
0.40710382513661203,1
0.4883116883116883,1
0.327319587628866,0
0.7476635514018691,7
0.29461756373937675,0
0.5989304812834224,2
0.38526912181303113,1
0.5766016713091922,3
0.41732283464566927,1
0.5623471882640587,3
0.3448275862068966,1
0.4395973154362416,0
0.5108108108108108,0
0.652073732718894,1
0.38082191780821917,0
0.5634218289085545,3
0.41346153846153844,2
0.7307692307692307,0
0.5994897959183674,2
0.5131964809384164,0
0.5692307692307692,1
0.5738636363636364,2
0.5698630136986301,1
0.5668604651162791,2
0.3203125,2
0.5501519756838906,0
0.2809917355371901,1
0.5826558265582655,0
0.4758269720101781,1
0.713903743315508,4
0.3813559322033898,0
0.4758269720101781,0
0.4135135135135135,1
0.4618834080717489,2
0.3468354430379747,1
0.7511520737327189,8
0.43037974683544306,0
0.5936675461741425,1
0.367816091954023,0
0.45321637426900585,0
0.5718562874251497,0
0.6886075949367089,4
0.27932960893854747,0
0.5048780487804878,1
0.47262247838616717,1
0.48010610079575594,2
0.3983739837398374,1
0.48346055979643765,3
0.41895261845386533,0
0.5734463276836158,1
0.5133689839572193,0
0.46396396396396394,0
0.37183098591549296,0
0.7465116279069768,6
0.3771289537712895,0
0.49560117302052786,2
0.3516209476309227,2
0.6560364464692483,0
0.4744318181818182,0
0.4827586206896552,2
0.2727272727272727,1
0.7084468664850136,1
0.5706371191135734,1
0.6923076923076923,3
0.34818941504178275,0
0.4619718309859155,2
0.4090909090909091,1
0.6025974025974026,1
0.3651685393258427,1
0.44666666666666666,1
0.4838709677419355,2
0.5070821529745042,1
0.3972972972972973,0
0.5048543689320388,1
0.3850267379679144,3
0.5641025641025641,0
0.596401028277635,6
0.5763239875389408,2
0.5695876288659794,2
0.4839572192513369,6
0.4122137404580153,0
0.5779036827195467,3
0.5670731707317073,0
0.556786703601108,1
0.5666666666666667,2
0.7358490566037735,2
0.29461756373937675,0
0.6940298507462687,3
0.40664961636828645,0
0.6539325842696629,0
0.42606516290726815,1
0.4893048128342246,1
0.3554913294797688,1
0.48578811369509045,1
0.5251989389920424,0
0.4786516853932584,2
0.366412213740458,2
0.7057220708446866,1
0.37317073170731707,0
0.4838709677419355,1
0.4562841530054645,0
0.7258485639686684,4
0.3937007874015748,1
0.5974358974358974,3
0.5541237113402062,3
0.5771604938271605,2
0.36312849162011174,1
0.576271186440678,1
0.39295392953929537,1
0.5114285714285715,1
0.48175182481751827,1
0.5047846889952153,1
0.5969387755102041,3
0.5726027397260274,1
0.3935309973045822,1
0.47126436781609193,0
0.5671641791044776,0
0.46006389776357826,2
0.40100250626566414,1
0.4728682170542636,1
0.3932291666666667,1
0.5444444444444444,1
0.3788300835654596,1
0.6024691358024692,0
0.3631123919308357,1
0.475,1
0.4035532994923858,1
0.4744744744744745,1
0.5663956639566395,1
0.6454545454545455,3
0.36363636363636365,1
0.5055555555555555,3
0.3721518987341772,1
0.6921182266009852,3
0.5676470588235294,2
0.5737704918032787,0
0.4626038781163435,2
0.72264631043257,2
0.37346437346437344,3
0.4584527220630373,0
0.42039800995024873,0
0.5786163522012578,0
0.5370370370370371,0
0.6914600550964187,2
0.388268156424581,2
0.5828729281767956,1
0.6173469387755102,0
0.5012224938875306,1
0.4793187347931874,0
0.4852607709750567,2
0.5378787878787878,2
0.5092348284960422,1
0.30144927536231886,2
0.4864864864864865,1
0.40294840294840295,2
0.4670487106017192,0
0.5366492146596858,2
0.4707692307692308,1
0.3776595744680851,0
0.46449704142011833,0
0.5325,0
0.647982062780269,2
0.39902676399026765,1
0.5137362637362637,1
0.4031413612565445,1
0.5070754716981132,1
0.38997214484679665,1
0.5662983425414365,2
0.35511363636363635,0
0.7411764705882353,2
0.5748663101604278,0
0.5758426966292135,2
0.37026239067055394,1
0.7192982456140351,2
0.37,1
0.4804177545691906,0
0.6077922077922078,0
0.49311926605504586,2
0.3025936599423631,1
0.5619047619047619,1
0.47306791569086654,2
0.7025,2
0.36739659367396593,2
0.5203252032520326,2
0.43640897755610975,2
0.48533333333333334,1
0.39947780678851175,1
0.5944584382871536,2
0.5572289156626506,0
0.546742209631728,0
0.3909348441926346,0
0.7403846153846154,2
0.3388888888888889,0
0.4778761061946903,1
0.3946731234866828,0
0.6532438478747203,1
0.5378590078328982,1
0.5123287671232877,2
0.39664804469273746,1
0.4988179669030733,1
0.37910447761194027,2
0.5822102425876011,1
0.3937007874015748,1
0.6859504132231405,2
0.3663101604278075,1
0.5750708215297451,0
0.5683646112600537,3
0.48615384615384616,1
0.5239294710327456,2
0.7209876543209877,1
0.4073107049608355,0
0.543661971830986,1
0.6090425531914894,2
0.5944584382871536,1
0.30346820809248554,0
0.5631067961165048,2
0.4325,0
0.7095959595959596,2
0.468384074941452,0
0.49076517150395776,2
0.48066298342541436,1
0.4739583333333333,0
0.3688118811881188,0
0.5023364485981309,0
0.5548961424332344,1
0.5276243093922652,5
0.40974212034383956,1
0.46920821114369504,2
0.4067357512953368,2
0.5266106442577031,2
0.43112244897959184,1
0.508235294117647,4
0.45794392523364486,2
0.5765472312703583,1
0.4,1
0.7157360406091371,2
0.33875338753387535,1
0.4796511627906977,2
0.29793510324483774,0
0.7216748768472906,0
0.3843843843843844,1
0.6923076923076923,2
0.6058201058201058,0
0.5217391304347826,0
0.4891304347826087,2
0.4875,3
0.37593984962406013,2
0.6651685393258427,1
0.4074074074074074,1
0.7323943661971831,1
0.3903133903133903,0
0.5974358974358974,1
0.3740053050397878,1
0.5653409090909091,0
0.5256410256410257,0
0.532967032967033,1
0.3665768194070081,2
0.49056603773584906,2
0.3526570048309179,2
0.5962059620596206,1
0.5505952380952381,1
0.49606299212598426,0
0.5691056910569106,2
0.4804177545691906,2
0.5248041775456919,2
0.5755813953488372,0
0.3768472906403941,0
0.5251396648044693,0
0.3706896551724138,0
0.48502994011976047,2
0.5297619047619048,0
0.6704035874439462,4
0.3756906077348066,2
0.5956873315363881,1
0.35406698564593303,0
0.4961439588688946,2
0.36939313984168864,3
0.7382075471698113,0
0.3976945244956772,3
0.6041131105398457,1
0.5660377358490566,2
0.7245657568238213,2
0.45958429561200925,3
0.4606413994169096,1
0.5978835978835979,0
0.5046948356807511,5
0.3734567901234568,1
0.6842105263157895,3
0.4140625,0
0.7037974683544304,2
0.43828715365239296,0
0.532608695652174,0
0.2976190476190476,3
0.5124653739612188,2
0.39903846153846156,0
0.5923566878980892,1
0.49318801089918257,4
0.4838709677419355,2
0.5526992287917738,2
0.47780678851174935,2
0.5831062670299727,4
0.6102564102564103,1
0.3669064748201439,4
0.5759493670886076,1
0.3771289537712895,1
0.7022900763358778,7
0.37730870712401055,1
0.48546511627906974,1
0.49175824175824173,1
0.4878048780487805,3
0.43037974683544306,1
0.4973958333333333,3
0.4068767908309456,2
0.5152354570637119,1
0.606951871657754,1
0.6584269662921348,2
0.5238095238095238,1
0.7182044887780549,2
0.3819241982507289,1
0.4470588235294118,1
0.4696261682242991,1
0.5041551246537396,3
0.34316353887399464,0
0.7319347319347319,1
0.5532994923857868,1
0.6,1
0.38320209973753283,0
0.5994550408719346,2
0.3008849557522124,2
0.4828571428571429,1
